,open,close,high,low,trade value,turnover,return
1606,12.76,12.79,13.13,12.64,636000.0,0.4929,0.0
1607,12.79,12.76,12.92,12.64,341000.0,0.2671,-0.0023455824863173325
1608,12.72,12.55,12.78,12.46,399000.0,0.3172,-0.016457680250783646
1609,12.67,12.76,12.83,12.58,551000.0,0.4324,0.01673306772908356
1610,12.79,13.0,13.16,12.76,798000.0,0.6135,0.018808777429467183
1611,13.07,12.74,13.13,12.72,509000.0,0.3957,-0.020000000000000018
1612,12.79,12.81,12.85,12.65,363000.0,0.2845,0.005494505494505475
1613,12.95,12.85,13.02,12.78,394000.0,0.306,0.0031225604996096834
1614,12.93,13.34,13.37,12.88,739000.0,0.5660000000000001,0.038132295719844445
1615,13.28,12.99,13.28,12.83,667000.0,0.5115,-0.026236881559220326
1616,12.93,12.72,12.93,12.65,369000.0,0.2889,-0.020785219399538035
1617,12.65,12.85,13.0,12.64,532000.0,0.4154,0.010220125786163381
1618,12.72,12.2,12.78,12.01,654000.0,0.5267,-0.05058365758754868
1619,12.16,11.97,12.27,11.8,463000.0,0.3873,-0.01885245901639332
1620,11.95,11.53,12.09,11.52,443000.0,0.3749,-0.03675856307435266
1621,11.5,11.39,11.62,11.32,353000.0,0.3079,-0.012142237640936582
1622,11.46,11.46,11.53,11.39,196000.0,0.1715,0.006145741878841093
1623,11.5,11.48,11.55,11.18,340000.0,0.2998,0.0017452006980802626
1624,11.38,11.34,11.43,11.27,294000.0,0.2589,-0.012195121951219523
1625,11.32,10.97,11.32,10.89,373000.0,0.33799999999999997,-0.032627865961199265
1626,10.94,11.13,11.18,10.94,224000.0,0.2017,0.014585232452142272
1627,11.17,11.34,11.39,11.1,283000.0,0.2515,0.018867924528301883
1628,11.34,11.24,11.36,11.18,176000.0,0.156,-0.008818342151675429
1629,11.29,11.15,11.34,11.1,196000.0,0.1747,-0.008007117437722422
1630,11.17,10.99,11.24,10.83,262000.0,0.2376,-0.014349775784753382
1631,10.97,11.01,11.06,10.94,100000.0,0.0912,0.0018198362147405778
1632,11.13,11.11,11.2,11.08,141000.0,0.1266,0.009082652134423164
1633,11.18,11.13,11.2,11.03,133000.0,0.1198,0.0018001800180018623
1634,11.11,11.15,11.2,11.04,184000.0,0.1649,0.0017969451931716396
1635,11.1,11.2,11.22,10.92,223000.0,0.2015,0.004484304932735439
1636,11.17,11.11,11.31,11.1,237000.0,0.2115,-0.008035714285714257
1637,11.08,11.13,11.39,11.03,298000.0,0.2645,0.0018001800180018623
1638,11.11,11.18,11.22,11.03,195000.0,0.1756,0.004492362982928988
1639,11.25,11.69,11.74,11.25,550000.0,0.4779,0.04561717352415018
1640,11.74,11.67,11.95,11.64,472000.0,0.4009,-0.0017108639863130382
1641,11.69,11.57,11.76,11.53,253000.0,0.217,-0.00856898029134534
1642,11.48,11.57,11.66,11.48,158000.0,0.1364,0.0
1643,11.55,11.62,11.74,11.48,199000.0,0.1714,0.004321521175453702
1644,11.73,11.45,11.73,11.24,235000.0,0.2041,-0.014629948364888068
1645,11.45,11.67,11.76,11.43,231000.0,0.1982,0.019213973799126594
1646,11.74,11.64,11.97,11.55,389000.0,0.3294,-0.0025706940874035134
1647,11.67,11.59,11.73,11.53,216000.0,0.1854,-0.004295532646048206
1648,11.55,11.57,11.62,11.45,159000.0,0.1372,-0.0017256255392579245
1649,11.55,11.31,11.73,11.29,249000.0,0.21600000000000003,-0.022471910112359494
1650,11.27,11.03,11.41,11.01,205000.0,0.1821,-0.024756852343059355
1651,11.04,11.06,11.15,11.01,165000.0,0.1491,0.0027198549410698547
1652,11.06,11.15,11.39,10.85,269000.0,0.2432,0.008137432188065175
1653,11.1,11.18,11.29,11.01,258000.0,0.2319,0.0026905829596413078
1654,11.27,11.46,11.48,11.04,369000.0,0.3268,0.025044722719141488
1655,11.36,11.29,11.38,11.24,216000.0,0.1911,-0.014834205933682565
1656,11.31,11.31,11.38,11.18,160000.0,0.1417,0.001771479185119773
1657,11.31,11.48,11.69,11.22,369000.0,0.3213,0.015030946065428763
1658,11.45,11.41,11.62,11.39,278000.0,0.2413,-0.0060975609756097615
1659,11.41,11.73,11.76,11.39,403000.0,0.3474,0.028045574057844025
1660,11.76,11.95,12.08,11.67,554000.0,0.4656,0.018755328218243772
1661,12.02,11.85,12.08,11.78,348000.0,0.292,-0.008368200836820106
1662,11.85,11.74,11.85,11.57,278000.0,0.2373,-0.009282700421940904
1663,11.62,11.43,11.8,11.34,347000.0,0.2996,-0.026405451448040962
1664,11.39,11.43,11.48,11.29,190000.0,0.16699999999999998,0.0
1665,11.46,11.53,11.55,11.34,193000.0,0.1683,0.008748906386701671
1666,11.52,11.2,11.52,11.17,243000.0,0.2153,-0.028620988725065022
1667,11.18,11.48,11.67,11.13,300000.0,0.2614,0.025000000000000133
1668,11.5,11.6,11.81,11.45,336000.0,0.2887,0.010452961672473782
1669,11.62,11.83,12.27,11.6,803000.0,0.6697,0.01982758620689662
1670,11.83,12.01,12.06,11.64,405000.0,0.3427,0.015215553677092153
1671,11.85,12.01,12.11,11.71,413000.0,0.3453,0.0
1672,11.99,11.9,12.01,11.83,208000.0,0.1746,-0.009159034138218058
1673,11.92,12.09,12.22,11.88,297000.0,0.2453,0.015966386554621792
1674,12.13,12.01,12.15,11.94,143000.0,0.1188,-0.006617038875103343
1675,11.94,11.94,12.04,11.87,163000.0,0.1358,-0.005828476269775229
1676,11.9,12.08,12.11,11.81,262000.0,0.2185,0.011725293132328396
1677,12.06,12.23,12.41,12.02,513000.0,0.4182,0.012417218543046449
1678,12.23,12.65,12.83,12.23,805000.0,0.6368,0.03434178250204423
1679,12.71,12.57,12.83,12.57,446000.0,0.3515,-0.006324110671936722
1680,12.57,12.92,13.0,12.57,695000.0,0.5411,0.027844073190135266
1681,12.93,12.88,13.04,12.78,392000.0,0.3041,-0.003095975232198067
1682,12.88,12.55,12.88,12.53,358000.0,0.282,-0.025621118012422395
1683,12.48,12.72,12.78,12.44,284000.0,0.2249,0.013545816733067761
1684,12.74,12.23,12.78,12.2,508000.0,0.4101,-0.038522012578616316
1685,12.22,12.2,12.32,12.08,257000.0,0.2106,-0.0024529844644318732
1686,12.2,12.15,12.2,11.99,350000.0,0.2896,-0.004098360655737654
1687,12.09,11.99,12.09,11.88,477000.0,0.3985,-0.013168724279835398
1688,11.99,12.16,12.16,11.92,263000.0,0.2181,0.014178482068390341
1689,12.18,12.16,12.29,12.08,299000.0,0.2454,0.0
1690,12.08,12.04,12.16,11.99,257000.0,0.2129,-0.009868421052631637
1691,12.09,12.13,12.27,12.04,521000.0,0.4293,0.007475083056478482
1692,12.15,12.37,12.51,12.15,586000.0,0.4753,0.01978565539983501
1693,12.41,12.65,12.71,12.34,779000.0,0.6213,0.02263540824575605
1694,12.64,12.78,12.83,12.6,784000.0,0.6159,0.010276679841897174
1695,12.83,12.6,12.83,12.55,461000.0,0.3649,-0.014084507042253502
1696,12.57,12.43,12.62,12.41,341000.0,0.2727,-0.013492063492063444
1697,12.37,12.37,12.46,12.27,247000.0,0.2,-0.00482703137570395
1698,12.78,12.64,12.95,12.57,740000.0,0.5823,0.021827000808407604
1699,12.64,12.85,12.86,12.29,680000.0,0.5403,0.01661392405063289
1700,12.86,13.04,13.09,12.67,1060000.0,0.8158,0.01478599221789878
1701,12.9,12.34,12.9,12.25,1490000.0,1.1863,-0.05368098159509194
1702,12.43,12.25,12.5,12.22,1030000.0,0.8323,-0.007293354943273878
1703,12.29,12.23,12.36,12.16,468000.0,0.3818,-0.0016326530612245094
1704,12.25,12.2,12.29,12.08,335000.0,0.2751,-0.0024529844644318732
1705,12.16,12.3,12.32,12.15,323000.0,0.2638,0.00819672131147553
1706,12.3,12.22,12.32,12.2,304000.0,0.2478,-0.006504065040650375
1707,12.25,12.27,12.37,12.18,751000.0,0.6102,0.004091653027823217
1708,12.37,12.6,12.71,12.36,1060000.0,0.8407,0.02689486552567244
1709,12.6,12.53,12.85,12.5,961000.0,0.7579,-0.005555555555555536
1710,12.55,12.57,12.62,12.36,494000.0,0.3957,0.0031923383878691425
1711,12.6,12.37,12.62,12.36,390000.0,0.3126,-0.015910898965791676
1712,12.39,12.51,12.53,12.32,343000.0,0.2755,0.011317704122878025
1713,12.44,12.65,12.83,12.43,871000.0,0.6878,0.011191047162270262
1714,12.65,12.69,12.86,12.62,727000.0,0.5705,0.003162055335968361
1715,12.6,12.67,12.74,12.51,584000.0,0.4622,-0.0015760441292356209
1716,12.72,12.79,13.06,12.6,1570000.0,1.2159,0.009471191791633693
1717,12.69,13.16,13.44,12.62,2070000.0,1.5753,0.02892885066458173
1718,13.04,13.06,13.07,12.86,703000.0,0.5427,-0.0075987841945288626
1719,13.06,12.99,13.18,12.97,592000.0,0.4524,-0.0053598774885145195
1720,12.95,12.81,12.95,12.62,655000.0,0.512,-0.01385681293302543
1721,12.78,12.92,13.0,12.69,554000.0,0.4303,0.00858704137392663
1722,12.83,12.86,13.13,12.69,627000.0,0.4863,-0.004643962848297267
1723,12.86,12.72,12.9,12.69,375000.0,0.2943,-0.010886469673405785
1724,12.74,12.85,13.09,12.72,769000.0,0.5951,0.010220125786163381
1725,12.9,12.81,12.99,12.74,454000.0,0.353,-0.003112840466926059
1726,12.74,12.46,12.76,12.39,569000.0,0.4542,-0.02732240437158462
1727,12.44,12.41,12.51,12.36,253000.0,0.2033,-0.0040128410914928025
1728,12.48,12.32,12.55,12.22,487000.0,0.3925,-0.00725221595487513
1729,12.34,12.08,12.39,11.99,422000.0,0.3451,-0.019480519480519543
1730,12.23,12.34,12.37,12.13,339000.0,0.2765,0.021523178807947074
1731,12.3,12.09,12.3,12.01,393000.0,0.3239,-0.02025931928687197
1732,12.02,12.2,12.3,11.95,340000.0,0.2808,0.009098428453267138
1733,12.04,12.06,12.13,11.97,250000.0,0.2073,-0.011475409836065431
1734,12.08,12.06,12.16,12.01,172000.0,0.1424,0.0
1735,12.08,12.09,12.11,11.95,197000.0,0.1631,0.0024875621890547706
1736,12.08,12.02,12.09,11.95,170000.0,0.1417,-0.005789909015715522
1737,11.97,11.8,12.04,11.78,307000.0,0.2575,-0.01830282861896826
1738,11.8,11.74,11.85,11.55,439000.0,0.3763,-0.005084745762711895
1739,11.69,11.59,11.73,11.55,245000.0,0.2103,-0.0127768313458263
1740,11.59,11.69,11.74,11.55,217000.0,0.1856,0.008628127696289845
1741,11.71,11.76,11.8,11.67,238000.0,0.2023,0.0059880239520957446
1742,11.78,11.62,11.8,11.53,412000.0,0.3544,-0.011904761904761973
1743,11.59,11.55,11.6,11.53,259000.0,0.2238,-0.0060240963855420215
1744,11.53,11.22,11.59,11.2,337000.0,0.29600000000000004,-0.02857142857142858
1745,11.24,11.17,11.27,11.06,295000.0,0.2646,-0.004456327985739805
1746,11.17,11.1,11.18,11.08,155000.0,0.1392,-0.006266786034019756
1747,11.15,11.08,11.17,11.06,177000.0,0.1589,-0.0018018018018017834
1748,11.1,11.03,11.15,10.99,244000.0,0.2203,-0.004512635379061436
1749,11.04,10.92,11.06,10.87,261000.0,0.2378,-0.009972801450589208
1750,10.96,11.15,11.15,10.94,340000.0,0.3072,0.02106227106227121
1751,11.13,11.1,11.15,11.04,276000.0,0.2489,-0.004484304932735439
1752,11.03,11.13,11.17,10.99,318000.0,0.2871,0.002702702702702897
1753,11.13,11.22,11.25,11.08,218000.0,0.1949,0.008086253369272267
1754,11.24,11.34,11.36,11.22,249000.0,0.2202,0.010695187165775222
1755,11.36,11.36,11.39,11.2,319000.0,0.2814,0.0017636684303350414
1756,11.36,11.12,11.36,11.1,232000.0,0.2169,-0.021126760563380254
1757,11.07,11.12,11.16,10.99,211000.0,0.2003,0.0
1758,11.08,11.03,11.08,10.9,138000.0,0.1315,-0.008093525179856065
1759,10.99,11.12,11.16,10.96,187000.0,0.1772,0.008159564823209342
1760,11.12,11.08,11.27,11.05,219000.0,0.2055,-0.003597122302158251
1761,11.01,10.9,11.03,10.9,184000.0,0.1765,-0.016245487364620947
1762,10.92,10.86,11.01,10.85,166000.0,0.1591,-0.003669724770642313
1763,10.86,10.7,10.9,10.66,189000.0,0.1836,-0.014732965009208066
1764,10.72,10.81,10.83,10.68,171000.0,0.1664,0.010280373831775824
1765,10.85,10.75,10.86,10.68,132000.0,0.1287,-0.005550416281221104
1766,10.73,10.88,10.92,10.66,234000.0,0.2279,0.012093023255814073
1767,10.83,11.14,11.19,10.81,428000.0,0.4056,0.023897058823529438
1768,11.12,11.12,11.18,11.03,287000.0,0.2709,-0.0017953321364453378
1769,11.08,11.05,11.12,10.97,202000.0,0.1917,-0.006294964028776828
1770,11.07,10.88,11.07,10.88,256000.0,0.2442,-0.01538461538461533
1771,10.9,11.07,11.08,10.9,300000.0,0.2852,0.01746323529411753
1772,11.07,11.03,11.1,10.99,218000.0,0.2072,-0.0036133694670280603
1773,11.07,11.3,11.32,11.03,491000.0,0.4586,0.02447869446962847
1774,11.34,11.3,11.38,11.27,305000.0,0.2824,0.0
1775,11.3,11.19,11.3,11.1,314000.0,0.2941,-0.009734513274336387
1776,11.16,11.16,11.25,11.12,232000.0,0.2174,-0.002680965147452974
1777,11.19,11.12,11.19,11.05,454000.0,0.4282,-0.0035842293906810374
1778,11.08,11.12,11.14,11.03,315000.0,0.2983,0.0
1779,11.07,10.86,11.07,10.86,394000.0,0.3773,-0.023381294964028743
1780,10.88,10.99,10.99,10.88,216000.0,0.2067,0.011970534069981609
1781,10.97,10.96,10.99,10.86,296000.0,0.284,-0.0027297543221109777
1782,10.92,11.03,11.07,10.86,367000.0,0.3509,0.006386861313868453
1783,11.01,10.99,11.03,10.96,167000.0,0.1588,-0.0036264732547596212
1784,10.96,10.88,10.97,10.85,230000.0,0.2218,-0.010009099181073622
1785,10.92,10.86,10.96,10.83,211000.0,0.203,-0.0018382352941177516
1786,10.88,10.81,10.9,10.79,166000.0,0.1601,-0.004604051565377465
1787,10.83,10.83,10.86,10.79,120000.0,0.1166,0.0018501387604070718
1788,10.79,10.64,10.79,10.59,286000.0,0.2803,-0.01754385964912275
1789,10.61,10.68,10.68,10.59,112000.0,0.1105,0.003759398496240518
1790,10.64,10.66,10.68,10.59,170000.0,0.1677,-0.0018726591760299671
1791,10.61,10.61,10.64,10.57,125000.0,0.1241,-0.004690431519699834
1792,10.61,10.66,10.73,10.51,169000.0,0.1665,0.004712535344015167
1793,10.66,10.64,10.68,10.61,101000.0,0.099,-0.0018761726078798668
1794,10.59,10.48,10.61,10.42,163000.0,0.1629,-0.015037593984962405
1795,10.42,10.42,10.66,10.37,189000.0,0.1891,-0.005725190839694694
1796,10.44,10.46,10.51,10.39,128000.0,0.1282,0.0038387715930903177
1797,10.24,10.13,10.26,10.09,309000.0,0.318,-0.03154875717017214
1798,10.06,9.6,10.09,9.51,317000.0,0.34,-0.052319842053307086
1799,9.34,9.54,9.56,9.23,304000.0,0.3386,-0.006250000000000089
1800,9.65,9.67,9.82,9.52,350000.0,0.3786,0.013626834381551545
1801,9.52,9.71,9.73,9.47,245000.0,0.2663,0.004136504653567741
1802,9.74,9.76,9.84,9.71,210000.0,0.2251,0.005149330587023604
1803,9.78,9.87,9.89,9.74,166000.0,0.1768,0.01127049180327866
1804,9.87,9.82,9.95,9.8,149000.0,0.1589,-0.005065856129685797
1805,9.8,9.78,9.84,9.76,72871.0,0.0779,-0.004073319755600879
1806,9.8,9.6,9.84,9.58,134000.0,0.1444,-0.018404907975460127
1807,9.45,9.49,9.52,9.38,166000.0,0.1838,-0.011458333333333237
1808,9.51,9.45,9.54,9.43,86866.0,0.096,-0.004214963119072768
1809,9.47,9.62,9.63,9.47,92324.0,0.1014,0.017989417989418
1810,9.63,9.63,9.73,9.62,110000.0,0.1192,0.0010395010395012338
1811,9.63,9.96,9.98,9.63,303000.0,0.321,0.034267912772585785
1812,9.93,9.95,9.96,9.87,135000.0,0.1426,-0.0010040160642571516
1813,9.87,9.8,9.89,9.74,132000.0,0.1408,-0.015075376884421954
1814,9.87,9.78,9.96,9.74,147000.0,0.1557,-0.0020408163265307477
1815,9.74,9.71,9.76,9.62,125000.0,0.1357,-0.007157464212678821
1816,9.71,9.67,9.78,9.62,107000.0,0.1159,-0.004119464469619083
1817,9.67,9.6,9.67,9.56,86895.0,0.0948,-0.007238883143743546
1818,9.54,9.43,9.54,9.41,90292.0,0.0999,-0.017708333333333326
1819,9.36,9.4,9.47,9.36,94182.0,0.105,-0.0031813361611876534
1820,9.45,9.6,9.6,9.45,116000.0,0.128,0.02127659574468077
1821,9.63,9.52,9.67,9.51,70146.0,0.0769,-0.008333333333333304
1822,9.58,9.52,9.67,9.47,85745.0,0.094,0.0
1823,9.4,9.45,9.47,9.36,69594.0,0.0775,-0.007352941176470673
1824,9.49,9.49,9.52,9.36,105000.0,0.1166,0.004232804232804366
1825,9.51,9.47,9.54,9.45,93093.0,0.1028,-0.0021074815595363283
1826,9.51,9.43,9.54,9.41,71821.0,0.0794,-0.004223864836325308
1827,9.38,9.3,9.4,9.29,79764.0,0.0896,-0.013785790031813239
1828,9.3,9.3,9.36,9.23,76574.0,0.0864,0.0
1829,9.3,9.49,9.51,9.27,198000.0,0.2201,0.02043010752688157
1830,9.41,9.27,9.43,9.27,113000.0,0.1265,-0.023182297154899945
1831,9.16,9.16,9.25,9.1,164000.0,0.1874,-0.011866235167205974
1832,9.16,9.1,9.19,9.07,135000.0,0.1545,-0.0065502183406114245
1833,9.18,9.4,9.47,9.18,304000.0,0.3416,0.03296703296703307
1834,9.45,9.34,9.47,9.25,147000.0,0.1643,-0.00638297872340432
1835,9.29,9.32,9.4,9.25,110000.0,0.1231,-0.0021413276231262435
1836,9.36,9.36,9.38,9.29,111000.0,0.1243,0.0042918454935620964
1837,9.36,9.36,9.45,9.32,88991.0,0.0993,0.0
1838,9.52,9.43,9.58,9.34,174000.0,0.193,0.007478632478632452
1839,9.38,9.65,9.67,9.34,273000.0,0.2992,0.02332979851537642
1840,9.6,9.76,9.91,9.54,298000.0,0.321,0.011398963730569811
1841,9.67,9.67,9.74,9.58,124000.0,0.1351,-0.009221311475409832
1842,9.69,9.63,9.8,9.6,102000.0,0.1099,-0.00413650465356763
1843,9.58,9.36,9.6,9.27,186000.0,0.2068,-0.028037383177570208
1844,9.38,9.41,9.47,9.38,76896.0,0.0856,0.005341880341880323
1845,9.36,9.29,9.41,9.21,116000.0,0.1311,-0.012752391073326375
1846,9.3,9.3,9.36,9.29,79771.0,0.0897,0.0010764262648010892
1847,9.32,9.54,9.56,9.29,153000.0,0.1694,0.02580645161290307
1848,9.54,9.62,9.65,9.43,160000.0,0.1753,0.008385744234800763
1849,9.56,9.71,9.84,9.54,287000.0,0.31,0.00935550935550955
1850,9.71,9.71,9.85,9.69,161000.0,0.1722,0.0
1851,9.82,9.84,9.87,9.73,249000.0,0.2656,0.013388259526261548
1852,9.74,9.67,9.76,9.65,226000.0,0.2448,-0.017276422764227584
1853,9.62,9.63,9.74,9.58,176000.0,0.1907,-0.00413650465356763
1854,9.54,9.71,9.73,9.49,225000.0,0.2454,0.008307372793354029
1855,9.73,9.84,9.87,9.67,439000.0,0.4697,0.013388259526261548
1856,9.85,9.87,9.95,9.76,216000.0,0.2299,0.0030487804878047697
1857,9.87,9.84,9.98,9.82,216000.0,0.2287,-0.003039513677811523
1858,9.89,9.74,9.93,9.67,244000.0,0.2616,-0.010162601626016232
1859,9.73,9.76,9.8,9.67,153000.0,0.1644,0.002053388090349051
1860,9.69,9.63,9.85,9.58,281000.0,0.3038,-0.013319672131147486
1861,9.65,9.6,9.67,9.56,102000.0,0.1111,-0.0031152647975078995
1862,9.65,9.69,9.74,9.62,190000.0,0.2052,0.009374999999999911
1863,9.69,9.63,9.69,9.6,184000.0,0.2004,-0.006191950464396134
1864,9.62,9.41,9.63,9.38,183000.0,0.2025,-0.022845275181723856
1865,9.45,9.4,9.45,9.34,106000.0,0.1182,-0.0010626992561104665
1866,9.34,9.29,9.38,9.25,169000.0,0.1911,-0.011702127659574568
1867,9.29,9.36,9.36,9.25,74399.0,0.0839,0.00753498385360607
1868,9.3,9.3,9.38,9.23,102000.0,0.1153,-0.0064102564102562765
1869,9.29,9.23,9.32,9.21,85588.0,0.09699999999999999,-0.007526881720430145
1870,9.18,9.21,9.25,9.16,77654.0,0.0884,-0.0021668472372696757
1871,9.21,9.19,9.29,9.18,76974.0,0.0875,-0.0021715526601521207
1872,9.25,9.14,9.25,9.07,150000.0,0.1714,-0.005440696409140244
1873,9.18,9.19,9.21,9.12,109000.0,0.1244,0.00547045951859948
1874,9.18,8.88,9.18,8.83,191000.0,0.2227,-0.03373231773667018
1875,9.03,9.01,9.14,8.96,212000.0,0.245,0.014639639639639546
1876,8.97,8.9,8.99,8.9,80888.0,0.0947,-0.01220865704772467
1877,8.92,8.96,8.96,8.83,91802.0,0.1084,0.006741573033707926
1878,8.96,8.9,9.05,8.86,100000.0,0.11699999999999999,-0.006696428571428603
1879,8.86,8.75,8.92,8.72,116000.0,0.1372,-0.016853932584269704
1880,8.75,8.72,8.83,8.68,64418.0,0.0771,-0.0034285714285713365
1881,8.68,8.55,8.75,8.53,93516.0,0.1138,-0.019495412844036664
1882,8.55,8.66,8.7,8.51,97188.0,0.1185,0.012865497076023358
1883,8.62,8.64,8.66,8.37,119000.0,0.1458,-0.002309468822170868
1884,8.62,8.73,8.79,8.57,225000.0,0.271,0.01041666666666674
1885,8.77,8.83,8.88,8.73,276000.0,0.3283,0.01145475372279492
1886,8.77,8.81,8.88,8.68,213000.0,0.254,-0.0022650056625140857
1887,8.79,8.92,8.96,8.73,162000.0,0.1916,0.012485811577752415
1888,8.88,9.12,9.14,8.84,234000.0,0.2716,0.022421524663676973
1889,9.03,8.96,9.14,8.96,113000.0,0.1309,-0.01754385964912264
1890,8.96,9.01,9.05,8.92,94439.0,0.1102,0.005580357142856984
1891,8.99,8.9,9.05,8.88,64154.0,0.0751,-0.01220865704772467
1892,8.94,8.9,8.96,8.86,82060.0,0.0967,0.0
1893,8.92,8.92,8.96,8.84,144000.0,0.1699,0.0022471910112358273
1894,8.88,8.88,8.97,8.84,88480.0,0.1039,-0.004484304932735328
1895,8.88,8.99,9.03,8.84,111000.0,0.1304,0.012387387387387427
1896,8.99,9.1,9.12,8.9,177000.0,0.2055,0.012235817575083408
1897,9.12,9.34,9.36,9.1,262000.0,0.2968,0.026373626373626502
1898,9.36,9.29,9.52,9.29,256000.0,0.2857,-0.005353319057815886
1899,9.29,9.3,9.38,9.27,80162.0,0.0903,0.0010764262648010892
1900,9.32,9.18,9.36,9.16,120000.0,0.1363,-0.012903225806451757
1901,9.14,9.3,9.38,9.1,192000.0,0.2158,0.013071895424836777
1902,9.3,9.52,9.54,9.19,221000.0,0.2459,0.023655913978494425
1903,9.54,9.36,9.56,9.32,161000.0,0.1785,-0.01680672268907568
1904,9.4,9.51,9.58,9.34,208000.0,0.2288,0.01602564102564097
1905,9.51,9.54,9.58,9.43,103000.0,0.1129,0.003154574132492094
1906,9.54,9.41,9.56,9.4,138000.0,0.1519,-0.013626834381551212
1907,9.4,9.34,9.45,9.27,111000.0,0.1243,-0.007438894792773709
1908,9.34,9.21,9.4,9.18,112000.0,0.1268,-0.013918629550321082
1909,9.25,9.32,9.32,9.18,101000.0,0.1148,0.011943539630836053
1910,9.27,9.32,9.32,9.21,129000.0,0.1462,0.0
1911,9.32,9.32,9.36,9.25,146000.0,0.16399999999999998,0.0
1912,9.29,9.16,9.32,9.14,127000.0,0.1443,-0.01716738197424894
1913,9.16,9.32,9.36,9.14,112000.0,0.1261,0.017467248908296984
1914,9.34,9.34,9.38,9.29,103000.0,0.1161,0.0021459227467810482
1915,9.3,9.38,9.49,9.3,154000.0,0.1719,0.004282655246252709
1916,9.32,9.38,9.47,9.3,119000.0,0.133,0.0
1917,9.38,9.32,9.43,9.3,55799.0,0.0626,-0.006396588486140775
1918,9.32,9.41,9.45,9.3,98936.0,0.1103,0.00965665236051505
1919,9.4,9.32,9.41,9.29,110000.0,0.1235,-0.009564293304994642
1920,9.36,9.34,9.4,9.32,61242.0,0.0685,0.0021459227467810482
1921,9.41,9.34,9.45,9.32,80657.0,0.0902,0.0
1922,9.36,9.34,9.4,9.3,92562.0,0.1039,0.0
1923,9.34,9.4,9.4,9.27,207000.0,0.2327,0.0064239828693790635
1924,9.38,9.43,9.54,9.34,249000.0,0.2765,0.0031914893617019935
1925,9.43,9.49,9.49,9.34,308000.0,0.3424,0.006362672322375529
1926,9.49,9.52,9.58,9.49,447000.0,0.4916,0.0031612223393044925
1927,9.51,9.73,9.78,9.43,480000.0,0.5231,0.02205882352941191
1928,9.69,9.67,9.84,9.65,287000.0,0.3086,-0.006166495375128478
1929,9.69,9.6,9.71,9.56,137000.0,0.149,-0.007238883143743546
1930,9.6,9.63,9.65,9.51,416000.0,0.4552,0.0031250000000000444
1931,9.62,9.51,9.63,9.51,190000.0,0.2088,-0.012461059190031265
1932,9.49,9.41,9.51,9.4,159000.0,0.1765,-0.01051524710830698
1933,9.38,9.36,9.45,9.32,154000.0,0.1716,-0.005313496280552665
1934,9.36,9.41,9.43,9.34,116000.0,0.1293,0.005341880341880323
1935,9.41,9.43,9.47,9.36,117000.0,0.13,0.002125398512220933
1936,9.41,9.38,9.45,9.36,94039.0,0.1049,-0.005302226935312682
1937,9.38,9.43,9.43,9.34,128000.0,0.1426,0.005330490405117239
1938,9.45,9.32,9.58,9.29,405000.0,0.4491,-0.01166489925768821
1939,9.3,9.27,9.3,9.1,306000.0,0.3482,-0.005364806866952843
1940,9.23,9.18,9.25,9.12,135000.0,0.1541,-0.009708737864077666
1941,9.18,9.14,9.21,9.12,108000.0,0.1237,-0.004357298474945481
1942,9.18,9.18,9.21,9.14,120000.0,0.1365,0.004376367614879584
1943,9.18,9.14,9.21,9.1,53875.0,0.0617,-0.004357298474945481
1944,9.14,9.01,9.14,8.99,113000.0,0.1307,-0.01422319474835898
1945,8.99,9.03,9.07,8.96,92536.0,0.1075,0.002219755826859071
1946,9.05,9.1,9.19,9.01,101000.0,0.11599999999999999,0.007751937984496138
1947,9.08,8.9,9.12,8.88,144000.0,0.1676,-0.0219780219780219
1948,8.9,8.72,8.9,8.7,152000.0,0.1802,-0.020224719101123556
1949,8.75,8.75,8.79,8.72,83481.0,0.0999,0.0034403669724769603
1950,8.75,8.84,8.88,8.72,118000.0,0.1411,0.010285714285714231
1951,8.86,8.84,8.88,8.79,75115.0,0.0893,0.0
1952,8.83,8.77,8.84,8.75,78057.0,0.0931,-0.007918552036199178
1953,8.75,8.79,8.79,8.61,136000.0,0.1634,0.0022805017103761926
1954,8.72,8.75,8.79,8.66,68274.0,0.0819,-0.00455062571103515
1955,8.75,8.84,8.86,8.73,149000.0,0.1776,0.010285714285714231
1956,8.83,8.86,8.9,8.83,123000.0,0.1453,0.002262443438914019
1957,8.81,8.83,8.86,8.79,106000.0,0.1258,-0.003386004514672636
1958,8.84,8.81,8.9,8.79,122000.0,0.1447,-0.0022650056625140857
1959,8.84,8.96,8.99,8.81,160000.0,0.1889,0.017026106696935273
1960,8.94,9.01,9.05,8.88,149000.0,0.1741,0.005580357142856984
1961,8.97,9.16,9.19,8.96,151000.0,0.1743,0.01664816870144281
1962,9.14,9.1,9.16,9.07,104000.0,0.1194,-0.0065502183406114245
1963,9.05,9.08,9.18,8.94,172000.0,0.1987,-0.00219780219780219
1964,9.05,9.16,9.19,9.01,139000.0,0.1601,0.008810572687224738
1965,9.18,9.18,9.21,9.1,109000.0,0.1253,0.0021834061135370675
1966,9.27,9.32,9.36,9.21,186000.0,0.2098,0.015250544662309462
1967,9.32,9.29,9.32,9.25,86281.0,0.0973,-0.0032188841201717944
1968,9.29,9.32,9.34,9.25,115000.0,0.1294,0.0032292787944026013
