,open,close,high,low,trade value,turnover,return
736,5.85,5.86,5.99,5.85,1310000.0,0.0941,0.005145797598627766
737,5.89,5.94,5.99,5.85,910000.0,0.0652,0.013651877133105783
738,5.95,5.92,5.97,5.84,930000.0,0.0669,-0.0033670033670034627
739,5.87,5.84,5.89,5.81,1050000.0,0.0766,-0.013513513513513487
740,5.84,5.83,5.87,5.76,897000.0,0.0656,-0.001712328767123239
741,5.87,5.67,5.9,5.64,1310000.0,0.096,-0.027444253859348233
742,5.66,5.68,5.7,5.53,1360000.0,0.1028,0.0017636684303350414
743,5.69,5.52,5.7,5.49,1460000.0,0.1112,-0.028169014084507116
744,5.45,5.58,5.58,5.44,1130000.0,0.0872,0.010869565217391353
745,5.54,5.61,5.62,5.51,844000.0,0.0645,0.005376344086021501
746,5.66,5.68,5.74,5.63,1050000.0,0.0786,0.012477718360071277
747,5.67,5.61,5.68,5.53,863000.0,0.0654,-0.012323943661971759
748,5.59,5.77,5.78,5.54,1970000.0,0.147,0.02852049910873422
749,5.76,5.74,5.8,5.7,883000.0,0.0653,-0.005199306759098632
750,5.74,5.65,5.75,5.6,711000.0,0.0534,-0.015679442508710784
751,5.6,5.57,5.63,5.54,451000.0,0.0343,-0.01415929203539823
752,5.59,5.59,5.65,5.54,527000.0,0.0401,0.0035906642728904536
753,5.6,5.58,5.64,5.55,366000.0,0.0278,-0.0017889087656529634
754,5.55,5.67,5.71,5.46,1140000.0,0.0864,0.016129032258064502
755,5.64,5.61,5.67,5.6,551000.0,0.0415,-0.01058201058201047
756,5.59,5.58,5.66,5.57,575000.0,0.0436,-0.005347593582887722
757,5.59,5.51,5.64,5.5,517000.0,0.0397,-0.012544802867383575
758,5.48,5.47,5.57,5.43,634000.0,0.049,-0.007259528130671544
759,5.45,5.48,5.51,5.43,477000.0,0.0371,0.001828153564899626
760,5.5,5.41,5.5,5.34,466000.0,0.0366,-0.012773722627737238
761,5.41,5.41,5.42,5.32,399000.0,0.0315,0.0
762,5.41,5.5,5.51,5.37,493000.0,0.0384,0.01663585951940849
763,5.49,5.48,5.51,5.46,307000.0,0.0238,-0.0036363636363635488
764,5.48,5.57,5.6,5.48,568000.0,0.0434,0.01642335766423364
765,5.57,5.63,5.64,5.53,584000.0,0.0443,0.010771992818671361
766,5.62,5.75,5.78,5.59,1920000.0,0.14300000000000002,0.02131438721136769
767,5.74,5.8,5.82,5.71,1200000.0,0.0878,0.008695652173912993
768,5.79,5.7,5.86,5.7,905000.0,0.0663,-0.01724137931034475
769,5.74,5.76,5.81,5.67,773000.0,0.0571,0.010526315789473717
770,5.76,5.69,5.76,5.68,551000.0,0.0409,-0.012152777777777679
771,5.68,5.55,5.73,5.53,834000.0,0.0629,-0.024604569420035194
772,5.53,5.58,5.59,5.52,516000.0,0.0395,0.00540540540540535
773,5.89,5.65,5.91,5.6,1270000.0,0.0939,0.012544802867383575
774,5.65,5.69,5.71,5.55,891000.0,0.0672,0.0070796460176991705
775,5.54,5.43,5.59,5.35,2020000.0,0.157,-0.04569420035149396
776,5.46,5.43,5.48,5.37,894000.0,0.0702,0.0
777,5.44,5.42,5.46,5.38,727000.0,0.057,-0.0018416206261510082
778,5.39,5.42,5.42,5.33,940000.0,0.0742,0.0
779,5.42,5.39,5.47,5.38,848000.0,0.0665,-0.005535055350553542
780,5.43,5.26,5.44,5.24,1130000.0,0.09,-0.024118738404452666
781,5.33,5.35,5.37,5.29,1030000.0,0.0817,0.017110266159695797
782,5.31,5.42,5.48,5.28,1710000.0,0.1355,0.013084112149532867
783,5.35,5.36,5.48,5.34,747000.0,0.0587,-0.011070110701106972
784,5.36,5.32,5.39,5.29,795000.0,0.0634,-0.007462686567164201
785,5.34,5.22,5.35,5.16,743000.0,0.0601,-0.018796992481203145
786,5.2,5.18,5.25,5.13,589000.0,0.0482,-0.007662835249042099
787,5.16,5.17,5.22,5.15,477000.0,0.0391,-0.0019305019305019266
788,5.16,5.12,5.17,5.08,506000.0,0.042,-0.009671179883945835
789,5.13,5.12,5.2,5.1,516000.0,0.0425,0.0
790,5.13,5.25,5.28,5.09,952000.0,0.0779,0.025390625
791,5.2,5.2,5.25,5.18,374000.0,0.0305,-0.00952380952380949
792,5.13,5.14,5.15,5.11,548000.0,0.0454,-0.011538461538461608
793,5.13,5.12,5.15,5.1,232000.0,0.0193,-0.0038910505836574627
794,5.12,5.15,5.16,5.11,234000.0,0.0194,0.005859375
795,5.17,5.18,5.19,5.15,248000.0,0.0204,0.005825242718446422
796,5.18,5.18,5.19,5.16,186000.0,0.0152,0.0
797,5.19,5.24,5.25,5.18,332000.0,0.027000000000000003,0.011583011583011782
798,5.22,5.2,5.25,5.19,237000.0,0.0193,-0.007633587786259555
799,5.21,5.15,5.21,5.11,319000.0,0.0264,-0.009615384615384581
800,5.13,5.15,5.17,5.11,673000.0,0.0557,0.0
801,5.16,5.2,5.22,5.15,882000.0,0.0721,0.009708737864077666
802,5.19,5.19,5.22,5.17,378000.0,0.0309,-0.0019230769230769162
803,5.2,5.24,5.25,5.18,629000.0,0.0512,0.00963391136801528
804,5.25,5.24,5.27,5.21,471000.0,0.0382,0.0
805,5.24,5.26,5.26,5.21,385000.0,0.0312,0.003816793893129722
806,5.25,5.16,5.26,5.15,417000.0,0.0341,-0.019011406844106404
807,5.18,5.16,5.2,5.15,274000.0,0.0225,0.0
808,5.18,5.18,5.19,5.15,265000.0,0.0217,0.003875968992248069
809,5.17,5.24,5.28,5.15,601000.0,0.0488,0.011583011583011782
810,5.22,5.2,5.29,5.18,374000.0,0.0304,-0.007633587786259555
811,5.21,5.22,5.29,5.19,617000.0,0.05,0.0038461538461538325
812,5.22,5.18,5.26,5.16,383000.0,0.0313,-0.007662835249042099
813,5.18,5.15,5.18,5.12,294000.0,0.0243,-0.005791505791505669
814,5.15,5.14,5.19,5.11,432000.0,0.0357,-0.001941747572815622
815,5.15,5.2,5.2,5.13,439000.0,0.0361,0.011673151750972943
816,5.2,5.18,5.2,5.16,415000.0,0.034,-0.0038461538461539435
817,5.18,5.18,5.19,5.14,340000.0,0.027999999999999997,0.0
818,5.18,5.19,5.22,5.17,483000.0,0.0395,0.0019305019305020377
819,5.2,5.17,5.21,5.16,328000.0,0.0269,-0.003853564547206201
820,5.19,5.2,5.24,5.18,415000.0,0.0338,0.005802707930367523
821,5.19,5.19,5.2,5.14,394000.0,0.0324,-0.0019230769230769162
822,5.19,5.22,5.28,5.16,808000.0,0.0657,0.005780346820809079
823,5.27,5.34,5.38,5.22,1480000.0,0.1179,0.02298850574712641
824,5.34,5.35,5.36,5.31,561000.0,0.0447,0.001872659176029856
825,5.36,5.31,5.36,5.29,429000.0,0.0343,-0.00747663551401867
826,5.31,5.35,5.36,5.31,458000.0,0.0364,0.007532956685499137
827,5.35,5.34,5.36,5.32,427000.0,0.034,-0.0018691588785045843
828,5.35,5.33,5.38,5.32,586000.0,0.0465,-0.0018726591760299671
829,5.33,5.32,5.34,5.3,464000.0,0.0371,-0.0018761726078798668
830,5.29,5.3,5.32,5.28,584000.0,0.0468,-0.00375939849624074
831,5.31,5.25,5.32,5.21,711000.0,0.0575,-0.009433962264150941
832,5.25,5.32,5.34,5.24,806000.0,0.0647,0.01333333333333342
833,5.31,5.28,5.32,5.26,499000.0,0.0402,-0.007518796992481258
834,5.28,5.28,5.3,5.22,397000.0,0.0321,0.0
835,5.28,5.22,5.28,5.21,393000.0,0.0319,-0.011363636363636465
836,5.17,4.97,5.17,4.94,1440000.0,0.1209,-0.04789272030651337
837,4.99,4.92,5.0,4.89,754000.0,0.065,-0.010060362173038184
838,4.94,4.96,4.97,4.89,588000.0,0.0507,0.008130081300812941
839,4.94,4.88,4.94,4.81,993000.0,0.087,-0.016129032258064502
840,4.85,4.85,4.88,4.81,553000.0,0.0485,-0.006147540983606592
841,4.86,4.83,4.87,4.81,365000.0,0.0321,-0.00412371134020606
842,4.83,4.76,4.83,4.7,667000.0,0.0598,-0.01449275362318847
843,4.71,4.78,4.78,4.69,555000.0,0.0499,0.004201680672269115
844,4.78,4.79,4.86,4.78,519000.0,0.0457,0.0020920502092049986
845,4.81,4.84,4.84,4.76,656000.0,0.0581,0.010438413361169019
846,4.77,4.79,4.8,4.74,432000.0,0.0384,-0.010330578512396604
847,4.76,4.8,4.81,4.69,390000.0,0.0349,0.0020876826722338038
848,4.77,4.69,4.77,4.65,544000.0,0.0491,-0.022916666666666585
849,4.63,4.68,4.74,4.58,522000.0,0.0476,-0.002132196162047073
850,4.67,4.72,4.72,4.64,318000.0,0.0289,0.008547008547008517
851,4.78,4.72,4.8,4.69,596000.0,0.0535,0.0
852,4.69,4.86,4.93,4.65,936000.0,0.0826,0.029661016949152685
853,4.83,4.88,4.95,4.82,783000.0,0.0679,0.00411522633744843
854,4.87,4.83,4.87,4.79,378000.0,0.0333,-0.010245901639344246
855,4.78,4.68,4.79,4.67,422000.0,0.038,-0.03105590062111807
856,4.72,4.68,4.77,4.67,572000.0,0.0515,0.0
857,4.69,4.7,4.77,4.68,357000.0,0.0321,0.00427350427350448
858,4.64,4.76,4.78,4.61,479000.0,0.0431,0.012765957446808418
859,4.78,4.85,4.87,4.77,610000.0,0.0537,0.018907563025210017
860,4.81,4.8,4.85,4.79,504000.0,0.0445,-0.010309278350515427
861,4.81,4.82,4.85,4.79,588000.0,0.0518,0.004166666666666874
862,4.83,4.84,4.84,4.74,472000.0,0.0435,0.004149377593360981
863,4.86,4.8,4.87,4.79,301000.0,0.0275,-0.008264462809917328
864,4.79,4.72,4.81,4.71,384000.0,0.0356,-0.01666666666666672
865,4.71,4.69,4.73,4.66,420000.0,0.0395,-0.0063559322033897026
866,4.66,4.66,4.69,4.61,344000.0,0.0328,-0.006396588486140775
867,4.69,4.68,4.73,4.63,346000.0,0.0326,0.0042918454935620964
868,4.65,4.68,4.68,4.64,140000.0,0.0132,0.0
869,4.62,4.56,4.63,4.55,233000.0,0.0224,-0.02564102564102566
870,4.56,4.54,4.59,4.52,190000.0,0.0185,-0.004385964912280604
871,4.55,4.65,4.69,4.53,490000.0,0.0468,0.02422907488986792
872,4.62,4.59,4.63,4.56,239000.0,0.023,-0.012903225806451757
873,4.6,4.62,4.65,4.59,217000.0,0.0207,0.006535947712418277
874,4.64,4.69,4.7,4.63,313000.0,0.0296,0.015151515151515138
875,4.68,4.62,4.74,4.61,412000.0,0.0388,-0.014925373134328401
876,4.65,4.74,4.75,4.62,358000.0,0.0335,0.025974025974025983
877,4.73,4.73,4.75,4.7,180000.0,0.0168,-0.002109704641350185
878,4.71,4.7,4.75,4.65,172000.0,0.0162,-0.00634249471458781
879,4.69,4.73,4.74,4.66,201000.0,0.0188,0.006382978723404209
880,4.71,4.73,4.75,4.7,239000.0,0.0223,0.0
881,4.73,4.72,4.75,4.69,205000.0,0.0192,-0.0021141649048627142
882,4.72,4.56,4.73,4.55,357000.0,0.0341,-0.03389830508474578
883,4.54,4.5,4.58,4.45,345000.0,0.0338,-0.013157894736842035
884,4.49,4.48,4.53,4.46,150000.0,0.0147,-0.004444444444444362
885,4.49,4.5,4.52,4.44,344000.0,0.0338,0.004464285714285587
886,4.48,4.5,4.52,4.45,222000.0,0.0218,0.0
887,4.49,4.59,4.61,4.48,441000.0,0.0426,0.020000000000000018
888,4.59,4.56,4.6,4.54,183000.0,0.0177,-0.0065359477124183885
889,4.59,4.58,4.6,4.54,99176.0,0.0096,0.004385964912280826
890,4.58,4.64,4.69,4.53,316000.0,0.0302,0.013100436681222627
891,4.64,4.76,4.83,4.61,577000.0,0.0535,0.02586206896551735
892,4.74,4.71,4.75,4.7,237000.0,0.0222,-0.010504201680672232
893,4.71,4.71,4.76,4.65,280000.0,0.0262,0.0
894,4.7,4.63,4.75,4.63,155000.0,0.0146,-0.01698513800424628
895,4.62,4.6,4.64,4.56,128000.0,0.0123,-0.006479481641468721
896,4.59,4.64,4.7,4.55,157000.0,0.015,0.008695652173912993
897,4.66,4.7,4.74,4.65,231000.0,0.0217,0.012931034482758674
898,4.71,4.68,4.72,4.65,253000.0,0.0239,-0.004255319148936287
899,4.66,4.72,4.73,4.65,297000.0,0.0278,0.008547008547008517
900,4.73,4.79,4.83,4.71,698000.0,0.0645,0.014830508474576343
901,4.8,4.8,4.81,4.74,234000.0,0.0216,0.0020876826722338038
902,4.76,4.74,4.77,4.74,205000.0,0.0191,-0.012499999999999956
903,4.74,4.83,4.84,4.71,508000.0,0.0468,0.018987341772151778
904,4.81,4.83,4.84,4.79,353000.0,0.0323,0.0
905,4.81,4.77,4.82,4.76,216000.0,0.0199,-0.01242236024844734
906,4.76,4.84,4.85,4.75,421000.0,0.0386,0.014675052410901612
907,4.83,4.76,4.84,4.75,385000.0,0.0355,-0.016528925619834767
908,4.74,4.75,4.77,4.72,254000.0,0.0236,-0.0021008403361344463
909,4.74,4.69,4.75,4.65,297000.0,0.0279,-0.012631578947368327
910,4.69,4.72,4.73,4.64,283000.0,0.0266,0.006396588486140553
911,4.71,4.7,4.73,4.68,192000.0,0.0181,-0.004237288135593098
912,4.7,4.62,4.71,4.61,345000.0,0.0326,-0.017021276595744705
913,4.61,4.64,4.64,4.6,190000.0,0.0182,0.0043290043290042934
914,4.61,4.56,4.61,4.55,248000.0,0.0239,-0.017241379310344862
915,4.56,4.58,4.59,4.54,388000.0,0.0376,0.004385964912280826
916,4.56,4.64,4.64,4.54,404000.0,0.0388,0.013100436681222627
917,4.63,4.61,4.64,4.6,477000.0,0.0456,-0.006465517241379226
918,4.62,4.6,4.69,4.58,451000.0,0.0431,-0.002169197396963307
919,4.61,4.63,4.64,4.59,489000.0,0.0468,0.006521739130434856
920,4.62,4.61,4.64,4.59,453000.0,0.0435,-0.004319654427645703
921,4.6,4.61,4.62,4.58,357000.0,0.0342,0.0
922,4.6,4.59,4.62,4.55,410000.0,0.0395,-0.004338394793926392
923,4.58,4.52,4.58,4.51,437000.0,0.0425,-0.015250544662309462
924,4.53,4.56,4.58,4.53,352000.0,0.034,0.008849557522123908
925,4.58,4.54,4.6,4.53,327000.0,0.0316,-0.004385964912280604
926,4.58,4.56,4.6,4.55,470000.0,0.0454,0.004405286343612147
927,4.53,4.52,4.55,4.51,360000.0,0.0351,-0.00877192982456143
928,4.52,4.52,4.58,4.51,397000.0,0.0386,0.0
929,4.55,4.54,4.56,4.52,237000.0,0.0231,0.004424778761062065
930,4.54,4.54,4.54,4.51,248000.0,0.0242,0.0
931,4.54,4.6,4.6,4.54,567000.0,0.0548,0.013215859030836885
932,4.6,4.58,4.61,4.55,358000.0,0.0346,-0.004347826086956386
933,4.55,4.53,4.58,4.51,451000.0,0.044000000000000004,-0.01091703056768556
934,4.53,4.5,4.53,4.48,366000.0,0.0359,-0.0066225165562914245
935,4.5,4.51,4.53,4.46,307000.0,0.0301,0.0022222222222221255
936,4.51,4.52,4.53,4.49,327000.0,0.032,0.0022172949002217113
937,4.52,4.48,4.54,4.46,285000.0,0.027999999999999997,-0.008849557522123686
938,4.48,4.46,4.49,4.44,371000.0,0.0367,-0.0044642857142858094
939,4.46,4.4,4.46,4.38,394000.0,0.0393,-0.013452914798206206
940,4.41,4.39,4.42,4.36,185000.0,0.0186,-0.002272727272727426
941,4.39,4.4,4.44,4.39,211000.0,0.0211,0.002277904328018332
942,4.41,4.43,4.44,4.35,337000.0,0.0338,0.006818181818181612
943,4.4,4.43,4.44,4.39,354000.0,0.0353,0.0
944,4.43,4.44,4.45,4.41,336000.0,0.0335,0.0022573363431153126
945,4.42,4.48,4.49,4.42,290000.0,0.0287,0.009009009009008917
946,4.49,4.55,4.59,4.45,510000.0,0.0497,0.015624999999999778
947,4.55,4.65,4.68,4.53,1060000.0,0.10099999999999999,0.021978021978022122
948,4.63,4.64,4.68,4.6,701000.0,0.0668,-0.0021505376344087557
949,4.65,4.69,4.71,4.62,569000.0,0.054000000000000006,0.010775862068965747
950,4.69,4.85,4.86,4.69,1640000.0,0.1504,0.03411513859275028
951,4.84,5.17,5.18,4.82,1960000.0,0.1716,0.06597938144329896
952,5.18,5.17,5.3,5.1,1210000.0,0.1025,0.0
953,5.2,5.13,5.2,5.06,779000.0,0.0673,-0.007736943907156735
954,5.07,5.09,5.2,5.05,854000.0,0.0739,-0.007797270955165692
955,5.07,5.0,5.1,4.96,628000.0,0.0552,-0.017681728880157177
956,4.99,4.96,5.01,4.94,430000.0,0.0382,-0.008000000000000007
957,4.96,5.02,5.02,4.9,651000.0,0.0579,0.012096774193548265
958,5.02,4.93,5.03,4.9,465000.0,0.0415,-0.017928286852589626
959,4.92,4.93,5.0,4.89,691000.0,0.062,0.0
960,4.91,4.94,4.95,4.85,583000.0,0.0527,0.0020283975659229903
961,4.93,4.83,4.93,4.82,535000.0,0.0486,-0.022267206477732837
962,4.84,4.92,4.93,4.83,693000.0,0.0628,0.01863354037267073
963,4.92,4.92,4.96,4.84,592000.0,0.0534,0.0
964,4.91,5.07,5.13,4.84,1860000.0,0.1645,0.030487804878048808
965,5.04,5.12,5.14,5.02,849000.0,0.0737,0.009861932938856066
966,5.13,5.34,5.35,5.12,1740000.0,0.1464,0.04296875
967,5.32,5.31,5.34,5.26,655000.0,0.0545,-0.005617977528089901
968,5.3,5.3,5.36,5.16,746000.0,0.0627,-0.0018832391713746732
969,5.25,5.25,5.3,5.1,1100000.0,0.0936,-0.009433962264150941
970,5.22,5.28,5.32,5.13,1090000.0,0.0923,0.005714285714285783
971,5.23,5.18,5.23,5.04,1380000.0,0.1183,-0.018939393939394034
972,5.12,5.54,5.55,4.96,4300000.0,0.3611,0.06949806949806958
973,4.99,4.99,5.13,4.99,2310000.0,0.2067,-0.09927797833935015
974,4.95,4.95,4.96,4.85,886000.0,0.0813,-0.008016032064128265
975,4.92,4.87,4.92,4.86,402000.0,0.037000000000000005,-0.016161616161616155
976,4.85,4.84,4.87,4.82,345000.0,0.032,-0.006160164271047264
977,4.82,4.74,4.86,4.69,481000.0,0.0435,-0.02066115702479332
978,4.74,4.84,4.85,4.7,330000.0,0.0298,0.021097046413502074
979,4.87,4.92,4.98,4.85,735000.0,0.0642,0.016528925619834656
980,4.91,4.88,4.93,4.84,162000.0,0.0143,-0.008130081300813052
981,4.88,4.9,4.94,4.87,202000.0,0.0177,0.004098360655737876
982,4.88,4.86,4.91,4.81,204000.0,0.0182,-0.008163265306122436
983,4.85,4.79,4.86,4.78,174000.0,0.0155,-0.01440329218107006
984,4.78,4.75,4.84,4.74,220000.0,0.0198,-0.008350730688935326
985,4.75,4.77,4.82,4.73,186000.0,0.0168,0.004210526315789442
986,4.77,4.83,4.84,4.75,317000.0,0.0284,0.012578616352201255
987,4.83,4.82,4.85,4.79,265000.0,0.0237,-0.0020703933747411307
988,4.84,4.76,4.84,4.76,302000.0,0.027000000000000003,-0.012448132780083054
989,4.77,4.77,4.79,4.74,206000.0,0.0187,0.0021008403361344463
990,4.77,4.76,4.78,4.74,184000.0,0.0166,-0.002096436058700135
991,4.76,4.73,4.78,4.67,328000.0,0.03,-0.006302521008403228
992,4.72,4.75,4.78,4.7,474000.0,0.0429,0.004228329809724984
993,4.75,4.72,4.76,4.69,346000.0,0.0315,-0.006315789473684275
994,4.72,4.72,4.77,4.69,311000.0,0.0283,0.0
995,4.7,4.72,4.75,4.67,227000.0,0.0207,0.0
996,4.73,4.68,4.76,4.67,310000.0,0.0282,-0.008474576271186418
997,4.67,4.6,4.72,4.59,237000.0,0.0218,-0.017094017094017144
998,4.6,4.64,4.65,4.6,148000.0,0.0138,0.008695652173912993
999,4.64,4.78,4.83,4.58,946000.0,0.0858,0.030172413793103647
1000,4.75,4.78,4.81,4.72,468000.0,0.0424,0.0
1001,4.78,4.78,4.79,4.72,208000.0,0.0188,0.0
1002,4.76,4.73,4.78,4.7,282000.0,0.0256,-0.010460251046025104
1003,4.72,4.69,4.75,4.68,240000.0,0.0219,-0.008456659619450302
1004,4.7,4.85,4.85,4.66,813000.0,0.073,0.03411513859275028
1005,4.81,4.78,4.86,4.77,481000.0,0.043,-0.014432989690721487
1006,4.78,4.81,4.83,4.77,247000.0,0.0221,0.006276150627614996
1007,4.81,4.84,4.85,4.79,250000.0,0.0223,0.006237006237006293
1008,4.85,4.9,4.91,4.83,395000.0,0.0349,0.012396694214876103
1009,4.87,4.91,4.93,4.85,319000.0,0.027999999999999997,0.0020408163265306367
1010,4.86,4.77,4.88,4.7,324000.0,0.0292,-0.028513238289205822
1011,4.75,4.81,4.81,4.72,221000.0,0.02,0.008385744234800763
1012,4.77,4.77,4.81,4.74,175000.0,0.0158,-0.008316008316008316
1013,4.77,4.68,4.77,4.68,167000.0,0.0152,-0.018867924528301883
1014,4.68,4.76,4.83,4.67,194000.0,0.0176,0.017094017094017033
1015,4.77,4.73,4.79,4.72,133000.0,0.0121,-0.006302521008403228
1016,4.73,4.73,4.76,4.68,163000.0,0.0149,0.0
1017,4.73,4.74,4.75,4.72,117000.0,0.0106,0.0021141649048626032
1018,4.72,4.78,4.79,4.69,245000.0,0.0222,0.00843881856540074
1019,4.76,4.75,4.78,4.74,125000.0,0.0113,-0.006276150627615107
1020,4.75,4.79,4.79,4.73,119000.0,0.0107,0.008421052631578885
1021,4.78,4.81,4.83,4.76,138000.0,0.0123,0.0041753653444676075
1022,4.78,4.78,4.84,4.76,179000.0,0.0161,-0.006237006237006071
1023,4.77,4.82,4.83,4.76,125000.0,0.0112,0.008368200836819994
1024,4.82,4.84,4.84,4.79,223000.0,0.0199,0.004149377593360981
1025,4.84,4.93,4.94,4.83,619000.0,0.0543,0.018595041322313932
1026,4.93,4.9,4.96,4.88,571000.0,0.05,-0.006085192697768638
1027,4.88,4.9,4.92,4.86,448000.0,0.0394,0.0
1028,4.9,4.88,4.92,4.87,263000.0,0.0231,-0.004081632653061273
1029,4.88,4.88,4.9,4.85,238000.0,0.021,0.0
1030,4.85,4.85,4.87,4.82,237000.0,0.0211,-0.006147540983606592
1031,4.84,4.77,4.85,4.75,306000.0,0.0275,-0.016494845360824795
1032,4.76,4.77,4.79,4.74,195000.0,0.0176,0.0
1033,4.76,4.78,4.79,4.74,188000.0,0.017,0.002096436058700357
1034,4.78,4.82,4.84,4.76,238000.0,0.0212,0.008368200836819994
1035,4.82,4.81,4.83,4.77,97078.0,0.0087,-0.0020746887966806016
1036,4.81,4.82,4.85,4.77,160000.0,0.0144,0.0020790020790022457
1037,4.79,4.83,4.86,4.78,226000.0,0.0202,0.0020746887966804906
1038,4.83,4.85,4.96,4.81,980000.0,0.0862,0.0041407867494822614
1039,4.86,4.91,4.94,4.84,408000.0,0.036000000000000004,0.012371134020618735
1040,4.91,4.96,4.98,4.91,481000.0,0.0418,0.010183299389002087
1041,4.96,4.98,4.99,4.94,332000.0,0.0287,0.0040322580645162365
1042,4.99,4.99,5.01,4.98,270000.0,0.0232,0.002008032128514081
1043,4.98,4.91,4.99,4.91,323000.0,0.0281,-0.01603206412825653
1044,4.91,4.85,4.94,4.84,242000.0,0.0213,-0.012219959266802527
1045,4.85,4.84,4.87,4.83,194000.0,0.0173,-0.0020618556701030855
1046,4.83,4.82,4.84,4.74,330000.0,0.0297,-0.004132231404958553
1047,4.81,4.86,4.86,4.81,183000.0,0.0163,0.008298755186721962
1048,4.84,4.82,4.86,4.81,197000.0,0.0175,-0.008230452674897082
1049,4.83,4.81,4.88,4.75,244000.0,0.0217,-0.0020746887966806016
1050,4.83,4.9,4.91,4.81,275000.0,0.0244,0.01871101871101888
1051,4.88,4.92,4.95,4.86,320000.0,0.027999999999999997,0.004081632653061051
1052,4.91,4.96,4.99,4.91,356000.0,0.0308,0.008130081300812941
1053,4.96,4.98,5.0,4.93,367000.0,0.0317,0.0040322580645162365
1054,4.99,5.03,5.07,4.96,449000.0,0.0384,0.010040160642570184
1055,5.05,5.08,5.11,5.03,467000.0,0.0395,0.00994035785288272
1056,5.08,5.09,5.14,5.07,491000.0,0.0413,0.0019685039370078705
1057,5.09,5.1,5.14,5.08,413000.0,0.0347,0.0019646365422396617
1058,5.1,5.04,5.12,5.03,331000.0,0.0281,-0.0117647058823529
1059,5.07,5.08,5.1,5.02,248000.0,0.0211,0.007936507936507908
1060,5.09,5.17,5.22,5.09,384000.0,0.032,0.017716535433070835
1061,5.17,5.16,5.19,5.12,236000.0,0.0197,-0.0019342359767891004
1062,5.16,5.13,5.16,5.11,125000.0,0.0105,-0.005813953488372103
1063,5.14,5.18,5.22,5.12,352000.0,0.0292,0.00974658869395717
1064,5.17,5.2,5.22,5.16,316000.0,0.0262,0.0038610038610038533
1065,5.18,5.22,5.22,5.13,233000.0,0.0193,0.0038461538461538325
1066,5.22,5.22,5.25,5.19,284000.0,0.0234,0.0
1067,5.2,5.3,5.3,5.19,488000.0,0.0398,0.015325670498084198
1068,5.28,5.27,5.3,5.26,186000.0,0.0152,-0.005660377358490565
1069,5.25,5.14,5.26,5.14,254000.0,0.0211,-0.024667931688804545
1070,5.16,5.14,5.2,5.12,228000.0,0.019,0.0
1071,5.17,5.17,5.19,5.14,160000.0,0.0133,0.005836575875486361
1072,5.17,5.12,5.17,5.11,121000.0,0.0102,-0.009671179883945835
1073,5.09,5.07,5.13,5.04,192000.0,0.0162,-0.009765625
1074,5.07,5.08,5.13,5.05,210000.0,0.0177,0.0019723865877712132
1075,5.09,5.12,5.14,5.09,237000.0,0.0199,0.007874015748031482
1076,5.14,5.18,5.27,5.12,375000.0,0.031,0.01171875
1077,5.19,5.14,5.19,5.09,165000.0,0.0138,-0.007722007722007707
1078,5.16,5.16,5.17,5.11,128000.0,0.0107,0.0038910505836575737
1079,5.12,5.11,5.18,5.1,259000.0,0.0217,-0.009689922480620172
1080,5.1,5.19,5.22,5.07,365000.0,0.0304,0.015655577299412915
1081,5.16,5.17,5.23,5.14,239000.0,0.0198,-0.003853564547206201
1082,5.18,5.16,5.19,5.13,105000.0,0.0087,-0.0019342359767891004
1083,5.17,5.16,5.18,5.13,102000.0,0.0085,0.0
1084,5.16,5.12,5.18,5.11,151000.0,0.0127,-0.007751937984496138
1085,5.11,5.07,5.13,5.07,164000.0,0.0139,-0.009765625
1086,5.07,5.17,5.19,5.07,244000.0,0.0204,0.01972386587771191
1087,5.13,5.09,5.2,5.07,234000.0,0.0197,-0.015473887814313358
1088,5.09,5.08,5.11,5.05,171000.0,0.0145,-0.0019646365422396617
1089,5.09,5.14,5.2,5.07,166000.0,0.0139,0.011811023622047223
1090,5.16,5.16,5.19,5.13,116000.0,0.0096,0.0038910505836575737
1091,5.16,5.12,5.19,5.11,146000.0,0.0121,-0.007751937984496138
1092,5.12,5.03,5.13,5.0,278000.0,0.0236,-0.017578125
1093,5.03,5.01,5.08,4.99,242000.0,0.0207,-0.003976143141153132
1094,5.0,4.92,5.01,4.88,179000.0,0.0156,-0.017964071856287345
1095,4.94,4.98,5.0,4.93,147000.0,0.0128,0.012195121951219523
1096,4.99,4.95,5.02,4.94,253000.0,0.0218,-0.006024096385542244
1097,4.95,5.14,5.17,4.94,707000.0,0.0595,0.03838383838383819
1098,5.11,5.05,5.12,5.01,313000.0,0.0266,-0.017509727626459082
1099,5.03,5.01,5.11,4.9,470000.0,0.0406,-0.007920792079207928
1100,4.98,4.98,5.0,4.91,263000.0,0.0228,-0.0059880239520956335
1101,4.95,5.0,5.02,4.94,246000.0,0.0212,0.00401606425702794
1102,4.99,4.99,5.01,4.92,193000.0,0.0167,-0.0020000000000000018
1103,4.98,4.93,4.99,4.93,300000.0,0.0261,-0.012024048096192508
1104,4.94,4.99,5.02,4.92,242000.0,0.0209,0.01217038539553772
1105,4.96,5.1,5.13,4.95,312000.0,0.0265,0.022044088176352616
1106,5.09,5.02,5.11,5.01,633000.0,0.0539,-0.015686274509803977
1107,5.04,5.02,5.04,5.0,256000.0,0.0228,0.0
